author1,author2,num_articles
602,702,1
602,703,1
602,704,1
602,705,1
602,706,1
602,707,1
602,708,1
602,709,1
602,710,1
602,711,1
602,712,1
602,713,1
602,714,1
602,715,1
602,716,1
602,717,1
602,718,1
602,719,1
602,720,1
602,721,1
602,722,1
602,723,1
602,724,1
602,725,1
602,726,1
602,727,1
602,728,1
602,729,1
602,730,1
602,731,1
602,732,1
602,733,1
602,734,1
602,735,1
602,736,1
602,737,1
602,738,1
602,739,1
602,740,1
602,741,1
602,742,1
602,743,1
602,744,1
602,745,1
602,746,1
602,747,1
602,748,1
602,749,1
602,750,1
602,751,1
602,752,1
602,753,1
603,150,1
603,604,1
603,605,1
603,606,1
603,607,1
603,608,1
603,609,1
603,200,1
603,610,1
603,611,1
603,612,1
603,613,1
603,614,1
603,615,1
603,616,1
603,617,1
603,618,1
603,619,1
603,620,1
603,621,1
603,622,1
603,623,1
603,624,1
603,625,1
603,626,1
603,627,1
603,628,1
603,629,1
603,630,1
603,631,1
603,632,1
603,633,1
603,634,1
603,635,1
603,636,1
603,637,1
603,638,1
603,639,1
603,640,1
603,641,1
603,642,1
603,643,1
603,644,1
603,645,1
603,646,1
603,647,1
603,648,1
603,649,1
603,650,1
603,651,1
603,652,1
603,653,1
603,654,1
603,655,1
603,656,1
603,657,1
603,658,1
603,659,1
603,660,1
603,369,1
603,661,1
603,662,1
603,663,1
603,664,1
603,665,1
603,666,1
603,667,1
603,668,1
603,669,1
603,670,1
603,671,1
603,672,1
603,673,1
603,674,1
603,675,1
603,676,1
603,677,1
603,678,1
603,679,1
603,680,1
603,681,1
603,682,1
603,683,1
603,684,1
603,685,1
603,686,1
603,687,1
603,688,1
603,689,1
603,690,1
603,691,1
603,692,1
603,693,1
603,694,1
603,695,1
603,696,1
603,697,1
603,698,1
603,699,1
603,700,1
603,701,1
603,702,1
603,703,1
603,704,1
603,705,1
603,706,1
603,707,1
603,708,1
603,709,1
603,710,1
603,711,1
603,712,1
603,713,1
603,714,1
603,715,1
603,716,1
603,717,1
603,718,1
603,719,1
603,720,1
603,721,1
603,722,1
603,723,1
603,724,1
603,725,1
603,726,1
603,727,1
603,728,1
603,729,1
603,730,1
603,731,1
603,732,1
603,733,1
603,734,1
603,735,1
603,736,1
603,737,1
603,738,1
603,739,1
603,740,1
603,741,1
603,742,1
603,743,1
603,744,1
603,745,1
603,746,1
603,747,1
603,748,1
603,749,1
603,750,1
603,751,1
603,752,1
603,753,1
150,604,1
150,605,1
150,606,1
150,607,1
150,608,1
150,609,1
150,200,1
150,610,1
150,611,1
150,612,1
150,613,1
150,614,1
150,615,1
150,616,1
150,617,1
150,618,1
150,619,1
150,620,1
150,621,1
150,622,1
150,623,1
150,624,1
150,625,1
150,626,1
150,627,1
150,628,1
150,629,1
150,630,1
150,631,1
150,632,1
150,633,1
150,634,1
150,635,1
150,636,1
150,637,1
150,638,1
150,639,1
150,640,1
150,641,1
150,642,1
150,643,1
150,644,1
150,645,1
150,646,1
150,647,1
150,648,1
150,649,1
150,650,1
150,651,1
150,652,1
150,653,1
150,654,1
150,655,1
150,656,1
150,657,1
150,658,1
150,659,1
150,660,1
150,369,1
150,661,1
150,662,1
150,663,1
150,664,1
150,665,1
150,666,1
150,667,1
150,668,1
150,669,1
150,670,1
150,671,1
150,672,1
150,673,1
150,674,1
150,675,1
150,676,1
150,677,1
150,678,1
150,679,1
150,680,1
150,681,1
150,682,1
150,683,1
150,684,1
150,685,1
150,686,1
150,687,1
150,688,1
150,689,1
150,690,1
150,691,1
150,692,1
150,693,1
150,694,1
150,695,1
150,696,1
150,697,1
150,698,1
150,699,1
150,700,1
150,701,1
150,702,1
150,703,1
150,704,1
150,705,1
150,706,1
150,707,1
150,708,1
150,709,1
150,710,1
150,711,1
150,712,1
150,713,1
150,714,1
150,715,1
150,716,1
150,717,1
150,718,1
150,719,1
150,720,1
150,721,1
150,722,1
150,723,1
150,724,1
150,725,1
150,726,1
150,727,1
150,728,1
150,729,1
150,730,1
150,731,1
150,732,1
150,733,1
150,734,1
150,735,1
150,736,1
150,737,1
150,738,1
150,739,1
150,740,1
150,741,1
150,742,1
150,743,1
150,744,1
150,745,1
150,746,1
150,747,1
150,748,1
150,749,1
150,750,1
150,751,1
150,752,1
150,753,1
604,605,1
604,606,1
604,607,1
604,608,1
604,609,1
604,200,1
604,610,1
604,611,1
604,612,1
604,613,1
604,614,1
604,615,1
604,616,1
604,617,1
604,618,1
604,619,1
604,620,1
604,621,1
604,622,1
604,623,1
604,624,1
604,625,1
604,626,1
604,627,1
604,628,1
604,629,1
604,630,1
604,631,1
604,632,1
604,633,1
604,634,1
604,635,1
604,636,1
604,637,1
604,638,1
604,639,1
604,640,1
604,641,1
604,642,1
604,643,1
604,644,1
604,645,1
604,646,1
604,647,1
604,648,1
604,649,1
604,650,1
604,651,1
604,652,1
604,653,1
604,654,1
604,655,1
604,656,1
604,657,1
604,658,1
604,659,1
604,660,1
604,369,1
604,661,1
604,662,1
604,663,1
604,664,1
604,665,1
604,666,1
604,667,1
604,668,1
604,669,1
604,670,1
604,671,1
604,672,1
604,673,1
604,674,1
604,675,1
604,676,1
604,677,1
604,678,1
604,679,1
604,680,1
604,681,1
604,682,1
604,683,1
604,684,1
604,685,1
604,686,1
604,687,1
604,688,1
604,689,1
604,690,1
604,691,1
604,692,1
604,693,1
604,694,1
604,695,1
604,696,1
604,697,1
604,698,1
604,699,1
604,700,1
604,701,1
604,702,1
604,703,1
604,704,1
604,705,1
604,706,1
604,707,1
604,708,1
604,709,1
604,710,1
604,711,1
604,712,1
604,713,1
604,714,1
604,715,1
604,716,1
604,717,1
604,718,1
604,719,1
604,720,1
604,721,1
604,722,1
604,723,1
604,724,1
604,725,1
604,726,1
604,727,1
604,728,1
604,729,1
604,730,1
604,731,1
604,732,1
604,733,1
604,734,1
604,735,1
604,736,1
604,737,1
604,738,1
604,739,1
604,740,1
604,741,1
604,742,1
604,743,1
604,744,1
604,745,1
604,746,1
604,747,1
604,748,1
604,749,1
604,750,1
604,751,1
604,752,1
604,753,1
605,606,1
605,607,1
605,608,1
605,609,1
605,200,1
605,610,1
605,611,1
605,612,1
605,613,1
605,614,1
605,615,1
605,616,1
605,617,1
605,618,1
605,619,1
605,620,1
605,621,1
605,622,1
605,623,1
605,624,1
605,625,1
605,626,1
605,627,1
605,628,1
605,629,1
605,630,1
605,631,1
605,632,1
605,633,1
605,634,1
605,635,1
605,636,1
605,637,1
605,638,1
605,639,1
605,640,1
605,641,1
605,642,1
605,643,1
605,644,1
605,645,1
605,646,1
605,647,1
605,648,1
605,649,1
605,650,1
605,651,1
605,652,1
605,653,1
605,654,1
605,655,1
605,656,1
605,657,1
605,658,1
605,659,1
605,660,1
605,369,1
605,661,1
605,662,1
605,663,1
605,664,1
605,665,1
605,666,1
605,667,1
605,668,1
605,669,1
605,670,1
605,671,1
605,672,1
605,673,1
605,674,1
605,675,1
605,676,1
605,677,1
605,678,1
605,679,1
605,680,1
605,681,1
605,682,1
605,683,1
605,684,1
605,685,1
605,686,1
605,687,1
605,688,1
605,689,1
605,690,1
605,691,1
605,692,1
605,693,1
605,694,1
605,695,1
605,696,1
605,697,1
605,698,1
605,699,1
605,700,1
605,701,1
605,702,1
605,703,1
605,704,1
605,705,1
605,706,1
605,707,1
605,708,1
605,709,1
605,710,1
605,711,1
605,712,1
605,713,1
605,714,1
605,715,1
605,716,1
605,717,1
605,718,1
605,719,1
605,720,1
605,721,1
605,722,1
605,723,1
605,724,1
605,725,1
605,726,1
605,727,1
605,728,1
605,729,1
605,730,1
605,731,1
605,732,1
605,733,1
605,734,1
605,735,1
605,736,1
605,737,1
605,738,1
605,739,1
605,740,1
605,741,1
605,742,1
605,743,1
605,744,1
605,745,1
605,746,1
605,747,1
605,748,1
605,749,1
605,750,1
605,751,1
605,752,1
605,753,1
606,607,1
606,608,1
606,609,1
606,200,1
606,610,1
606,611,1
606,612,1
606,613,1
606,614,1
606,615,1
606,616,1
606,617,1
606,618,1
606,619,1
606,620,1
606,621,1
606,622,1
606,623,1
606,624,1
606,625,1
606,626,1
606,627,1
606,628,1
606,629,1
606,630,1
606,631,1
606,632,1
606,633,1
606,634,1
606,635,1
606,636,1
606,637,1
606,638,1
606,639,1
606,640,1
606,641,1
606,642,1
606,643,1
606,644,1
606,645,1
606,646,1
606,647,1
606,648,1
606,649,1
606,650,1
606,651,1
606,652,1
606,653,1
606,654,1
606,655,1
606,656,1
606,657,1
606,658,1
606,659,1
606,660,1
606,369,1
606,661,1
606,662,1
606,663,1
606,664,1
606,665,1
606,666,1
606,667,1
606,668,1
606,669,1
606,670,1
606,671,1
606,672,1
606,673,1
606,674,1
606,675,1
606,676,1
606,677,1
606,678,1
606,679,1
606,680,1
606,681,1
606,682,1
606,683,1
606,684,1
606,685,1
606,686,1
606,687,1
606,688,1
606,689,1
606,690,1
606,691,1
606,692,1
606,693,1
606,694,1
606,695,1
606,696,1
606,697,1
606,698,1
606,699,1
606,700,1
606,701,1
606,702,1
606,703,1
606,704,1
606,705,1
606,706,1
606,707,1
606,708,1
606,709,1
606,710,1
606,711,1
606,712,1
606,713,1
606,714,1
606,715,1
606,716,1
606,717,1
606,718,1
606,719,1
606,720,1
606,721,1
606,722,1
606,723,1
606,724,1
606,725,1
606,726,1
606,727,1
606,728,1
606,729,1
606,730,1
606,731,1
606,732,1
606,733,1
606,734,1
606,735,1
606,736,1
606,737,1
606,738,1
606,739,1
606,740,1
606,741,1
606,742,1
606,743,1
606,744,1
606,745,1
606,746,1
606,747,1
606,748,1
606,749,1
606,750,1
606,751,1
606,752,1
606,753,1
607,608,1
607,609,1
607,200,1
607,610,1
607,611,1
607,612,1
607,613,1
607,614,1
607,615,1
607,616,1
607,617,1
607,618,1
607,619,1
607,620,1
607,621,1
607,622,1
607,623,1
607,624,1
607,625,1
607,626,1
607,627,1
607,628,1
607,629,1
607,630,1
607,631,1
607,632,1
607,633,1
607,634,1
607,635,1
607,636,1
607,637,1
607,638,1
607,639,1
607,640,1
607,641,1
607,642,1
607,643,1
607,644,1
607,645,1
607,646,1
607,647,1
607,648,1
607,649,1
607,650,1
607,651,1
607,652,1
607,653,1
607,654,1
607,655,1
607,656,1
607,657,1
607,658,1
607,659,1
607,660,1
607,369,1
607,661,1
607,662,1
607,663,1
607,664,1
607,665,1
607,666,1
607,667,1
607,668,1
607,669,1
607,670,1
607,671,1
607,672,1
607,673,1
607,674,1
607,675,1
607,676,1
607,677,1
607,678,1
607,679,1
607,680,1
607,681,1
607,682,1
607,683,1
607,684,1
607,685,1
607,686,1
607,687,1
607,688,1
607,689,1
607,690,1
607,691,1
607,692,1
607,693,1
607,694,1
607,695,1
607,696,1
607,697,1
607,698,1
607,699,1
607,700,1
607,701,1
607,702,1
607,703,1
607,704,1
607,705,1
607,706,1
607,707,1
607,708,1
607,709,1
607,710,1
607,711,1
607,712,1
607,713,1
607,714,1
607,715,1
607,716,1
607,717,1
607,718,1
607,719,1
607,720,1
607,721,1
607,722,1
607,723,1
607,724,1
607,725,1
607,726,1
607,727,1
607,728,1
607,729,1
607,730,1
607,731,1
607,732,1
607,733,1
607,734,1
607,735,1
607,736,1
607,737,1
607,738,1
607,739,1
607,740,1
607,741,1
607,742,1
607,743,1
607,744,1
607,745,1
607,746,1
607,747,1
607,748,1
607,749,1
607,750,1
607,751,1
607,752,1
607,753,1
608,609,1
608,200,1
608,610,1
608,611,1
608,612,1
608,613,1
608,614,1
608,615,1
608,616,1
608,617,1
608,618,1
608,619,1
608,620,1
608,621,1
608,622,1
608,623,1
608,624,1
608,625,1
608,626,1
608,627,1
608,628,1
608,629,1
608,630,1
608,631,1
608,632,1
608,633,1
608,634,1
608,635,1
608,636,1
608,637,1
608,638,1
608,639,1
608,640,1
608,641,1
608,642,1
608,643,1
608,644,1
608,645,1
608,646,1
608,647,1
608,648,1
608,649,1
608,650,1
608,651,1
608,652,1
608,653,1
608,654,1
608,655,1
608,656,1
608,657,1
608,658,1
608,659,1
608,660,1
608,369,1
608,661,1
608,662,1
608,663,1
608,664,1
608,665,1
608,666,1
608,667,1
608,668,1
608,669,1
608,670,1
608,671,1
608,672,1
608,673,1
608,674,1
608,675,1
608,676,1
608,677,1
608,678,1
608,679,1
608,680,1
608,681,1
608,682,1
608,683,1
608,684,1
608,685,1
608,686,1
608,687,1
608,688,1
608,689,1
608,690,1
608,691,1
608,692,1
608,693,1
608,694,1
608,695,1
608,696,1
608,697,1
608,698,1
608,699,1
608,700,1
608,701,1
608,702,1
608,703,1
608,704,1
608,705,1
608,706,1
608,707,1
608,708,1
608,709,1
608,710,1
608,711,1
608,712,1
608,713,1
608,714,1
608,715,1
608,716,1
608,717,1
608,718,1
608,719,1
608,720,1
608,721,1
608,722,1
608,723,1
608,724,1
608,725,1
608,726,1
608,727,1
608,728,1
608,729,1
608,730,1
608,731,1
608,732,1
608,733,1
608,734,1
608,735,1
608,736,1
608,737,1
608,738,1
608,739,1
608,740,1
608,741,1
608,742,1
608,743,1
608,744,1
608,745,1
608,746,1
608,747,1
608,748,1
608,749,1
608,750,1
608,751,1
608,752,1
608,753,1
609,200,1
609,610,1
609,611,1
609,612,1
609,613,1
609,614,1
609,615,1
609,616,1
609,617,1
609,618,1
609,619,1
609,620,1
609,621,1
609,622,1
609,623,1
609,624,1
609,625,1
609,626,1
609,627,1
609,628,1
609,629,1
609,630,1
609,631,1
609,632,1
609,633,1
609,634,1
609,635,1
609,636,1
609,637,1
609,638,1
609,639,1
609,640,1
609,641,1
609,642,1
609,643,1
609,644,1
609,645,1
609,646,1
609,647,1
609,648,1
609,649,1
609,650,1
609,651,1
609,652,1
609,653,1
609,654,1
609,655,1
609,656,1
609,657,1
609,658,1
609,659,1
609,660,1
609,369,1
609,661,1
609,662,1
609,663,1
609,664,1
609,665,1
609,666,1
609,667,1
609,668,1
609,669,1
609,670,1
609,671,1
609,672,1
609,673,1
609,674,1
609,675,1
609,676,1
609,677,1
609,678,1
609,679,1
609,680,1
609,681,1
609,682,1
609,683,1
609,684,1
609,685,1
609,686,1
609,687,1
609,688,1
609,689,1
609,690,1
609,691,1
609,692,1
609,693,1
609,694,1
609,695,1
609,696,1
609,697,1
609,698,1
609,699,1
609,700,1
609,701,1
609,702,1
609,703,1
609,704,1
609,705,1
609,706,1
609,707,1
609,708,1
609,709,1
609,710,1
609,711,1
609,712,1
609,713,1
609,714,1
609,715,1
609,716,1
609,717,1
609,718,1
609,719,1
609,720,1
609,721,1
609,722,1
609,723,1
609,724,1
609,725,1
609,726,1
609,727,1
609,728,1
609,729,1
609,730,1
609,731,1
609,732,1
609,733,1
609,734,1
609,735,1
609,736,1
609,737,1
609,738,1
609,739,1
609,740,1
609,741,1
609,742,1
609,743,1
609,744,1
609,745,1
609,746,1
609,747,1
609,748,1
609,749,1
609,750,1
609,751,1
609,752,1
609,753,1
200,610,1
200,611,1
200,612,1
200,613,1
200,614,1
200,615,1
200,616,1
200,617,1
200,618,1
200,619,1
200,620,1
200,621,1
200,622,1
200,623,1
200,624,1
200,625,1
200,626,1
200,627,1
200,628,1
200,629,1
200,630,1
200,631,1
200,632,1
200,633,1
200,634,1
200,635,1
200,636,1
200,637,1
200,638,1
200,639,1
200,640,1
200,641,1
200,642,1
200,643,1
200,644,1
200,645,1
200,646,1
200,647,1
200,648,1
200,649,1
200,650,1
200,651,1
200,652,1
200,653,1
200,654,1
200,655,1
200,656,1
200,657,1
200,658,1
200,659,1
200,660,1
200,369,1
200,661,1
200,662,1
200,663,1
200,664,1
200,665,1
200,666,1
200,667,1
200,668,1
200,669,1
200,670,1
200,671,1
200,672,1
200,673,1
200,674,1
200,675,1
200,676,1
200,677,1
200,678,1
200,679,1
200,680,1
200,681,1
200,682,1
200,683,1
200,684,1
200,685,1
200,686,1
200,687,1
200,688,1
200,689,1
200,690,1
200,691,1
200,692,1
200,693,1
200,694,1
200,695,1
200,696,1
200,697,1
200,698,1
200,699,1
200,700,1
200,701,1
200,702,1
200,703,1
200,704,1
200,705,1
200,706,1
200,707,1
200,708,1
200,709,1
200,710,1
200,711,1
200,712,1
200,713,1
200,714,1
200,715,1
200,716,1
200,717,1
200,718,1
200,719,1
200,720,1
200,721,1
200,722,1
200,723,1
200,724,1
200,725,1
200,726,1
200,727,1
200,728,1
200,729,1
200,730,1
200,731,1
200,732,1
200,733,1
200,734,1
200,735,1
200,736,1
200,737,1
200,738,1
200,739,1
200,740,1
200,741,1
200,742,1
200,743,1
200,744,1
200,745,1
200,746,1
200,747,1
200,748,1
200,749,1
200,750,1
200,751,1
200,752,1
200,753,1
610,611,1
610,612,1
610,613,1
610,614,1
610,615,1
610,616,1
610,617,1
610,618,1
610,619,1
610,620,1
610,621,1
610,622,1
610,623,1
610,624,1
610,625,1
610,626,1
610,627,1
610,628,1
610,629,1
610,630,1
610,631,1
610,632,1
610,633,1
610,634,1
610,635,1
610,636,1
610,637,1
610,638,1
610,639,1
610,640,1
610,641,1
610,642,1
610,643,1
610,644,1
610,645,1
610,646,1
610,647,1
610,648,1
610,649,1
610,650,1
610,651,1
610,652,1
610,653,1
610,654,1
610,655,1
610,656,1
610,657,1
610,658,1
610,659,1
610,660,1
610,369,1
610,661,1
610,662,1
610,663,1
610,664,1
610,665,1
610,666,1
610,667,1
610,668,1
610,669,1
610,670,1
610,671,1
610,672,1
610,673,1
610,674,1
610,675,1
610,676,1
610,677,1
610,678,1
610,679,1
610,680,1
610,681,1
610,682,1
610,683,1
610,684,1
610,685,1
610,686,1
610,687,1
610,688,1
610,689,1
610,690,1
610,691,1
610,692,1
610,693,1
610,694,1
610,695,1
610,696,1
610,697,1
610,698,1
610,699,1
610,700,1
610,701,1
610,702,1
610,703,1
610,704,1
610,705,1
610,706,1
610,707,1
610,708,1
610,709,1
610,710,1
610,711,1
610,712,1
610,713,1
610,714,1
610,715,1
610,716,1
610,717,1
610,718,1
610,719,1
610,720,1
610,721,1
610,722,1
610,723,1
610,724,1
610,725,1
610,726,1
610,727,1
610,728,1
610,729,1
610,730,1
610,731,1
610,732,1
610,733,1
610,734,1
610,735,1
610,736,1
610,737,1
610,738,1
610,739,1
610,740,1
610,741,1
610,742,1
610,743,1
610,744,1
610,745,1
610,746,1
610,747,1
610,748,1
610,749,1
610,750,1
610,751,1
610,752,1
610,753,1
611,612,1
611,613,1
611,614,1
611,615,1
611,616,1
611,617,1
611,618,1
611,619,1
611,620,1
611,621,1
611,622,1
611,623,1
611,624,1
611,625,1
611,626,1
611,627,1
611,628,1
611,629,1
611,630,1
611,631,1
611,632,1
611,633,1
611,634,1
611,635,1
611,636,1
611,637,1
611,638,1
611,639,1
611,640,1
611,641,1
611,642,1
611,643,1
611,644,1
611,645,1
611,646,1
611,647,1
611,648,1
611,649,1
611,650,1
611,651,1
611,652,1
611,653,1
611,654,1
611,655,1
611,656,1
611,657,1
611,658,1
611,659,1
611,660,1
611,369,1
611,661,1
611,662,1
611,663,1
611,664,1
611,665,1
611,666,1
611,667,1
611,668,1
611,669,1
611,670,1
611,671,1
611,672,1
611,673,1
611,674,1
611,675,1
611,676,1
611,677,1
611,678,1
611,679,1
611,680,1
611,681,1
611,682,1
611,683,1
611,684,1
611,685,1
611,686,1
611,687,1
611,688,1
611,689,1
611,690,1
611,691,1
611,692,1
611,693,1
611,694,1
611,695,1
611,696,1
611,697,1
611,698,1
611,699,1
611,700,1
611,701,1
611,702,1
611,703,1
611,704,1
611,705,1
611,706,1
611,707,1
611,708,1
611,709,1
611,710,1
611,711,1
611,712,1
611,713,1
611,714,1
611,715,1
611,716,1
611,717,1
611,718,1
611,719,1
611,720,1
611,721,1
611,722,1
611,723,1
611,724,1
611,725,1
611,726,1
611,727,1
611,728,1
611,729,1
611,730,1
611,731,1
611,732,1
611,733,1
611,734,1
611,735,1
611,736,1
611,737,1
611,738,1
611,739,1
611,740,1
611,741,1
611,742,1
611,743,1
611,744,1
611,745,1
611,746,1
611,747,1
611,748,1
611,749,1
611,750,1
611,751,1
611,752,1
611,753,1
612,613,1
612,614,1
612,615,1
612,616,1
612,617,1
612,618,1
612,619,1
612,620,1
612,621,1
612,622,1
612,623,1
612,624,1
612,625,1
612,626,1
612,627,1
612,628,1
612,629,1
612,630,1
612,631,1
612,632,1
612,633,1
612,634,1
612,635,1
612,636,1
612,637,1
612,638,1
612,639,1
612,640,1
612,641,1
612,642,1
612,643,1
612,644,1
612,645,1
612,646,1
612,647,1
612,648,1
612,649,1
612,650,1
612,651,1
612,652,1
612,653,1
612,654,1
612,655,1
612,656,1
612,657,1
612,658,1
612,659,1
612,660,1
612,369,1
612,661,1
612,662,1
612,663,1
612,664,1
612,665,1
612,666,1
612,667,1
612,668,1
612,669,1
612,670,1
612,671,1
612,672,1
612,673,1
612,674,1
612,675,1
612,676,1
612,677,1
612,678,1
612,679,1
612,680,1
612,681,1
612,682,1
612,683,1
612,684,1
612,685,1
612,686,1
612,687,1
612,688,1
612,689,1
612,690,1
612,691,1
612,692,1
612,693,1
612,694,1
612,695,1
612,696,1
612,697,1
612,698,1
612,699,1
612,700,1
612,701,1
612,702,1
612,703,1
612,704,1
612,705,1
612,706,1
612,707,1
612,708,1
612,709,1
612,710,1
612,711,1
612,712,1
612,713,1
612,714,1
612,715,1
612,716,1
612,717,1
612,718,1
612,719,1
612,720,1
612,721,1
612,722,1
612,723,1
612,724,1
612,725,1
612,726,1
612,727,1
612,728,1
612,729,1
612,730,1
612,731,1
612,732,1
612,733,1
612,734,1
612,735,1
612,736,1
612,737,1
612,738,1
612,739,1
612,740,1
612,741,1
612,742,1
612,743,1
612,744,1
612,745,1
612,746,1
612,747,1
612,748,1
612,749,1
612,750,1
612,751,1
612,752,1
612,753,1
613,614,1
613,615,1
613,616,1
613,617,1
613,618,1
613,619,1
613,620,1
613,621,1
613,622,1
613,623,1
613,624,1
613,625,1
613,626,1
613,627,1
613,628,1
613,629,1
613,630,1
613,631,1
613,632,1
613,633,1
613,634,1
613,635,1
613,636,1
613,637,1
613,638,1
613,639,1
613,640,1
613,641,1
613,642,1
613,643,1
613,644,1
613,645,1
613,646,1
613,647,1
613,648,1
613,649,1
613,650,1
613,651,1
613,652,1
613,653,1
613,654,1
613,655,1
613,656,1
613,657,1
613,658,1
613,659,1
613,660,1
613,369,1
613,661,1
613,662,1
613,663,1
613,664,1
613,665,1
613,666,1
613,667,1
613,668,1
613,669,1
613,670,1
613,671,1
613,672,1
613,673,1
613,674,1
613,675,1
613,676,1
613,677,1
613,678,1
613,679,1
613,680,1
613,681,1
613,682,1
613,683,1
613,684,1
613,685,1
613,686,1
613,687,1
613,688,1
613,689,1
613,690,1
613,691,1
613,692,1
613,693,1
613,694,1
613,695,1
613,696,1
613,697,1
613,698,1
613,699,1
613,700,1
613,701,1
613,702,1
613,703,1
613,704,1
613,705,1
613,706,1
613,707,1
613,708,1
613,709,1
613,710,1
613,711,1
613,712,1
613,713,1
613,714,1
613,715,1
613,716,1
613,717,1
613,718,1
613,719,1
613,720,1
613,721,1
613,722,1
613,723,1
613,724,1
613,725,1
613,726,1
613,727,1
613,728,1
613,729,1
613,730,1
613,731,1
613,732,1
613,733,1
613,734,1
613,735,1
613,736,1
613,737,1
613,738,1
613,739,1
613,740,1
613,741,1
613,742,1
613,743,1
613,744,1
613,745,1
613,746,1
613,747,1
613,748,1
613,749,1
613,750,1
613,751,1
613,752,1
613,753,1
614,615,1
614,616,1
614,617,1
614,618,1
614,619,1
614,620,1
614,621,1
614,622,1
614,623,1
614,624,1
614,625,1
614,626,1
614,627,1
614,628,1
614,629,1
614,630,1
614,631,1
614,632,1
614,633,1
614,634,1
614,635,1
614,636,1
614,637,1
614,638,1
614,639,1
614,640,1
614,641,1
614,642,1
614,643,1
614,644,1
614,645,1
614,646,1
614,647,1
614,648,1
614,649,1
614,650,1
614,651,1
614,652,1
614,653,1
614,654,1
614,655,1
614,656,1
614,657,1
614,658,1
614,659,1
614,660,1
614,369,1
614,661,1
614,662,1
614,663,1
614,664,1
614,665,1
614,666,1
614,667,1
614,668,1
614,669,1
614,670,1
614,671,1
614,672,1
614,673,1
614,674,1
614,675,1
614,676,1
614,677,1
614,678,1
614,679,1
614,680,1
614,681,1
614,682,1
614,683,1
614,684,1
614,685,1
614,686,1
614,687,1
614,688,1
614,689,1
614,690,1
614,691,1
614,692,1
614,693,1
614,694,1
614,695,1
614,696,1
614,697,1
614,698,1
614,699,1
614,700,1
614,701,1
614,702,1
614,703,1
614,704,1
614,705,1
614,706,1
614,707,1
614,708,1
614,709,1
614,710,1
614,711,1
614,712,1
614,713,1
614,714,1
614,715,1
614,716,1
614,717,1
614,718,1
614,719,1
614,720,1
614,721,1
614,722,1
614,723,1
614,724,1
614,725,1
614,726,1
614,727,1
614,728,1
614,729,1
614,730,1
614,731,1
614,732,1
614,733,1
614,734,1
614,735,1
614,736,1
614,737,1
614,738,1
614,739,1
614,740,1
614,741,1
614,742,1
614,743,1
614,744,1
614,745,1
614,746,1
614,747,1
614,748,1
614,749,1
614,750,1
614,751,1
614,752,1
614,753,1
615,616,1
615,617,1
615,618,1
615,619,1
615,620,1
615,621,1
615,622,1
615,623,1
615,624,1
615,625,1
615,626,1
615,627,1
615,628,1
615,629,1
615,630,1
615,631,1
615,632,1
615,633,1
615,634,1
615,635,1
615,636,1
615,637,1
615,638,1
615,639,1
615,640,1
615,641,1
615,642,1
615,643,1
615,644,1
615,645,1
615,646,1
615,647,1
615,648,1
615,649,1
615,650,1
615,651,1
615,652,1
615,653,1
615,654,1
615,655,1
615,656,1
615,657,1
615,658,1
615,659,1
615,660,1
615,369,1
615,661,1
615,662,1
615,663,1
615,664,1
615,665,1
615,666,1
615,667,1
615,668,1
615,669,1
615,670,1
615,671,1
615,672,1
615,673,1
615,674,1
615,675,1
615,676,1
615,677,1
615,678,1
615,679,1
615,680,1
